timestamp,price,volume
1632314400000,0.09154,139
1632314460000,0.09152,188
1632314520000,0.09148,236
1632314580000,0.09145,114
1632314640000,0.09136,257
1632314700000,0.0913,206
1632314760000,0.09144,491
1632314820000,0.09153,569
1632314880000,0.09158,905
1632314940000,0.09166,582
1632315000000,0.09169,155
1632315060000,0.0917,135
1632315120000,0.09173,93
1632315180000,0.09181,514
1632315240000,0.0919,135
1632315300000,0.09195,284
1632315360000,0.09189,329
1632315420000,0.09175,88
1632315480000,0.09166,249
1632315540000,0.0917,180
1632315600000,0.09162,196
1632315660000,0.09167,139
1632315720000,0.09173,212
1632315780000,0.09202,426
1632315840000,0.09199,826
1632315900000,0.09197,439
1632315960000,0.09192,201
1632316020000,0.0922,753
1632316080000,0.09224,605
1632316140000,0.09257,1342
1632316200000,0.0926,926
1632316260000,0.0926,814
1632316320000,0.09256,922
1632316380000,0.09267,1032
1632316440000,0.09249,502
1632316500000,0.09266,751
1632316560000,0.09268,618
1632316620000,0.09263,393
1632316680000,0.09263,158
1632316740000,0.09259,116
1632316800000,0.09246,328
1632316860000,0.09229,248
1632316920000,0.09222,631
1632316980000,0.09225,240
1632317040000,0.09212,308
1632317100000,0.092,379
1632317160000,0.09194,370
1632317220000,0.09183,402
1632317280000,0.09181,273
1632317340000,0.0918,402
1632317400000,0.09183,509
1632317460000,0.09181,200
1632317520000,0.09187,193
1632317580000,0.09179,446
1632317640000,0.09163,344
1632317700000,0.09166,162
1632317760000,0.09171,93
1632317820000,0.09168,95
1632317880000,0.09169,180
1632317940000,0.09167,307
1632318000000,0.09176,189
1632318060000,0.09193,294
1632318120000,0.092,410
1632318180000,0.09202,266
1632318240000,0.09173,272
1632318300000,0.09161,343
1632318360000,0.09178,135
1632318420000,0.09187,156
1632318480000,0.09197,110
1632318540000,0.09192,465
1632318600000,0.09197,279
1632318660000,0.092,230
1632318720000,0.09212,1002
1632318780000,0.09212,301
1632318840000,0.09212,175
1632318900000,0.09224,480
1632318960000,0.09228,260
1632319020000,0.09234,702
1632319080000,0.09234,193
1632319140000,0.09232,287
1632319200000,0.09235,175
1632319260000,0.09242,608
1632319320000,0.09245,322
1632319380000,0.09239,493
1632319440000,0.0923,170
1632319500000,0.09196,454
1632319560000,0.09237,595
1632319620000,0.09234,1905
1632319680000,0.09228,482
1632319740000,0.0924,127
1632319800000,0.09235,141
1632319860000,0.09233,255
1632319920000,0.09238,290
1632319980000,0.09241,201
1632320040000,0.09249,194
1632320100000,0.09245,278
1632320160000,0.09235,145
1632320220000,0.09236,131
1632320280000,0.09238,281
1632320340000,0.09237,219
1632320400000,0.09237,125
1632320460000,0.09239,114
1632320520000,0.09217,272
1632320580000,0.09223,53
1632320640000,0.09228,77
1632320700000,0.09232,274
1632320760000,0.09245,248
1632320820000,0.09249,298
1632320880000,0.09258,910
1632320940000,0.09252,465
1632321000000,0.09251,540
1632321060000,0.09242,229
1632321120000,0.09252,126
1632321180000,0.09249,275
1632321240000,0.09261,683
1632321300000,0.09267,118
1632321360000,0.09268,122
1632321420000,0.09277,425
1632321480000,0.09286,273
1632321540000,0.09287,315
1632321600000,0.09281,524
1632321660000,0.0928,230
1632321720000,0.09278,396
1632321780000,0.09309,1274
1632321840000,0.09339,1237
1632321900000,0.09334,1718
1632321960000,0.09328,1808
1632322020000,0.09328,266
1632322080000,0.09346,310
1632322140000,0.0934,493
1632322200000,0.09331,109
1632322260000,0.09322,407
1632322320000,0.09315,520
1632322380000,0.09313,297
1632322440000,0.09321,159
1632322500000,0.09318,196
1632322560000,0.09335,137
1632322620000,0.09334,267
1632322680000,0.09328,722
1632322740000,0.09333,142
1632322800000,0.09362,308
1632322860000,0.09371,535
1632322920000,0.09369,447
1632322980000,0.09374,577
1632323040000,0.09394,341
1632323100000,0.09396,1023
1632323160000,0.09377,419
1632323220000,0.09378,310
1632323280000,0.09377,218
1632323340000,0.09391,280
1632323400000,0.09395,1462
1632323460000,0.09379,217
1632323520000,0.09388,490
1632323580000,0.09388,92
1632323640000,0.09399,240
1632323700000,0.09387,405
1632323760000,0.09399,174
1632323820000,0.09405,965
1632323880000,0.09401,334
1632323940000,0.09395,548
1632324000000,0.09396,217
1632324060000,0.09403,142
1632324120000,0.09392,254
1632324180000,0.09404,161
1632324240000,0.09407,488
1632324300000,0.09408,534
1632324360000,0.09431,494
1632324420000,0.09437,772
1632324480000,0.0945,581
1632324540000,0.09437,723
1632324600000,0.09449,384
1632324660000,0.09446,688
1632324720000,0.09449,462
1632324780000,0.09468,577
1632324840000,0.09493,1277
1632324900000,0.0949,861
1632324960000,0.09496,1000
1632325020000,0.09489,748
1632325080000,0.0949,331
1632325140000,0.09475,431
1632325200000,0.09461,239
1632325260000,0.09479,243
1632325320000,0.09509,993
1632325380000,0.09495,547
1632325440000,0.09498,366
1632325500000,0.09508,190
1632325560000,0.09504,156
1632325620000,0.09492,470
1632325680000,0.0951,858
1632325740000,0.09497,341
1632325800000,0.09506,440
1632325860000,0.09506,392
1632325920000,0.09494,421
1632325980000,0.09493,439
1632326040000,0.09507,577
1632326100000,0.09503,387
1632326160000,0.09513,183
1632326220000,0.09522,540
1632326280000,0.09525,83
1632326340000,0.09526,860
1632326400000,0.09531,97
1632326460000,0.09525,361
1632326520000,0.09527,512
1632326580000,0.09537,483
1632326640000,0.09515,428
1632326700000,0.0951,214
1632326760000,0.0949,533
1632326820000,0.09493,454
1632326880000,0.09507,351
1632326940000,0.0952,175
1632327000000,0.09527,74
1632327060000,0.09518,183
1632327120000,0.09544,253
1632327180000,0.09556,669
1632327240000,0.09542,274
1632327300000,0.09542,462
1632327360000,0.0954,234
1632327420000,0.0955,360
1632327480000,0.09551,450
1632327540000,0.09556,247
1632327600000,0.0956,178
1632327660000,0.09578,700
1632327720000,0.09575,368
1632327780000,0.09585,334
1632327840000,0.09592,256
1632327900000,0.09588,288
1632327960000,0.09586,272
1632328020000,0.0959,465
1632328080000,0.09583,126
1632328140000,0.09566,205
1632328200000,0.09585,229
1632328260000,0.09556,285
1632328320000,0.09543,423
1632328380000,0.09555,127
1632328440000,0.09548,193
1632328500000,0.09553,343
1632328560000,0.09565,203
1632328620000,0.09563,181
1632328680000,0.09561,344
1632328740000,0.09567,95
1632328800000,0.09592,98
1632328860000,0.09585,246
1632328920000,0.09597,184
1632328980000,0.096,283
1632329040000,0.09598,264
1632329100000,0.09594,192
1632329160000,0.09588,502
1632329220000,0.09575,284
1632329280000,0.0958,236
1632329340000,0.09591,148
1632329400000,0.09588,361
1632329460000,0.09596,134
1632329520000,0.09608,512
1632329580000,0.09622,324
1632329640000,0.09635,417
1632329700000,0.09638,765
1632329760000,0.09654,381
1632329820000,0.09651,418
1632329880000,0.09651,241
1632329940000,0.09637,235
1632330000000,0.09652,109
1632330060000,0.09605,622
1632330120000,0.09595,1143
1632330180000,0.09614,477
1632330240000,0.09591,217
1632330300000,0.09606,238
1632330360000,0.09609,109
1632330420000,0.09607,201
1632330480000,0.09607,37
1632330540000,0.09622,93
1632330600000,0.09618,121
1632330660000,0.09606,114
1632330720000,0.09599,711
1632330780000,0.09598,728
1632330840000,0.09599,347
1632330900000,0.09584,115
1632330960000,0.09572,365
1632331020000,0.09559,1148
1632331080000,0.09555,285
1632331140000,0.09553,482
1632331200000,0.09523,581
1632331260000,0.09534,490
1632331320000,0.09531,561
1632331380000,0.09521,361
1632331440000,0.09503,528
1632331500000,0.09511,418
1632331560000,0.09523,1057
1632331620000,0.09542,272
1632331680000,0.09538,810
1632331740000,0.09557,638
1632331800000,0.09545,231
1632331860000,0.09558,211
1632331920000,0.09567,168
1632331980000,0.09564,553
1632332040000,0.09559,299
1632332100000,0.09563,199
1632332160000,0.09561,237
1632332220000,0.09568,438
1632332280000,0.09572,221
1632332340000,0.0958,262
1632332400000,0.09571,145
1632332460000,0.09576,116
1632332520000,0.09575,88
1632332580000,0.09582,210
1632332640000,0.09571,168
1632332700000,0.09575,135
1632332760000,0.09574,81
1632332820000,0.09594,441
1632332880000,0.09601,46
1632332940000,0.0961,244
1632333000000,0.096,507
1632333060000,0.09608,45
1632333120000,0.09587,87
1632333180000,0.09601,130
1632333240000,0.09599,103
1632333300000,0.09587,108
1632333360000,0.09587,201
1632333420000,0.09586,217
1632333480000,0.09585,59
1632333540000,0.09586,112
1632333600000,0.09614,995
1632333660000,0.09649,1864
1632333720000,0.09712,2948
1632333780000,0.09717,1562
1632333840000,0.0973,1116
1632333900000,0.09735,1363
1632333960000,0.09738,655
1632334020000,0.09746,495
1632334080000,0.09762,571
1632334140000,0.0977,950
1632334200000,0.09801,1374
1632334260000,0.09811,1076
1632334320000,0.0981,529
1632334380000,0.0983,848
1632334440000,0.09857,1441
1632334500000,0.0985,1734
1632334560000,0.09833,1637
1632334620000,0.09798,1155
1632334680000,0.09808,704
1632334740000,0.09809,679
1632334800000,0.09818,342
1632334860000,0.09812,609
1632334920000,0.09817,216
1632334980000,0.09797,392
1632335040000,0.09818,612
1632335100000,0.09814,466
1632335160000,0.09814,282
1632335220000,0.09804,396
1632335280000,0.09789,254
1632335340000,0.09806,309
1632335400000,0.09796,321
1632335460000,0.09755,923
1632335520000,0.09763,1234
1632335580000,0.09784,585
1632335640000,0.09772,289
1632335700000,0.0978,336
1632335760000,0.09745,429
1632335820000,0.0974,629
1632335880000,0.09749,386
1632335940000,0.09733,258
1632336000000,0.0972,810
1632336060000,0.09668,2238
1632336120000,0.09712,1497
1632336180000,0.09714,1072
1632336240000,0.09719,839
1632336300000,0.09691,573
1632336360000,0.09682,395
1632336420000,0.09681,513
1632336480000,0.0967,344
1632336540000,0.09666,514
1632336600000,0.09664,926
1632336660000,0.09675,728
1632336720000,0.09682,310
1632336780000,0.09684,364
1632336840000,0.09665,373
1632336900000,0.09667,337
1632336960000,0.09669,491
1632337020000,0.09645,324
1632337080000,0.09659,692
1632337140000,0.09635,327
1632337200000,0.09644,346
1632337260000,0.09663,320
1632337320000,0.09653,644
1632337380000,0.09663,141
1632337440000,0.09659,164
1632337500000,0.09669,561
1632337560000,0.09616,1123
1632337620000,0.09637,566
1632337680000,0.0964,419
1632337740000,0.09653,206
1632337800000,0.09676,420
1632337860000,0.09685,917
1632337920000,0.09687,534
1632337980000,0.09689,235
1632338040000,0.09689,265
1632338100000,0.09676,378
1632338160000,0.09683,305
1632338220000,0.09698,302
1632338280000,0.09713,133
1632338340000,0.09732,666
1632338400000,0.09725,193
1632338460000,0.09724,79
1632338520000,0.0973,220
1632338580000,0.09738,282
1632338640000,0.09744,134
1632338700000,0.09743,570
1632338760000,0.09749,203
1632338820000,0.09751,365
1632338880000,0.09755,106
1632338940000,0.09748,241
1632339000000,0.09741,326
1632339060000,0.09725,288
1632339120000,0.09722,255
1632339180000,0.097,296
1632339240000,0.09706,481
1632339300000,0.09707,873
1632339360000,0.09713,198
1632339420000,0.09718,72
1632339480000,0.09725,196
1632339540000,0.09725,175
1632339600000,0.09744,275
1632339660000,0.09729,428
1632339720000,0.09718,335
1632339780000,0.09745,117
1632339840000,0.09736,187
1632339900000,0.09749,198
1632339960000,0.09753,222
1632340020000,0.0975,117
1632340080000,0.09733,63
1632340140000,0.09731,154
1632340200000,0.09723,436
1632340260000,0.09732,143
1632340320000,0.09739,198
1632340380000,0.09745,312
1632340440000,0.09732,114
1632340500000,0.09725,200
1632340560000,0.09734,158
1632340620000,0.09747,95
1632340680000,0.09735,220
1632340740000,0.0973,293
1632340800000,0.09721,186
1632340860000,0.09722,193
1632340920000,0.0971,248
1632340980000,0.09699,164
1632341040000,0.09696,243
1632341100000,0.09695,332
1632341160000,0.09693,310
1632341220000,0.09696,367
1632341280000,0.09708,143
1632341340000,0.09696,155
1632341400000,0.097,120
1632341460000,0.09701,41
1632341520000,0.09706,78
1632341580000,0.09717,116
1632341640000,0.09704,141
1632341700000,0.09716,121
1632341760000,0.09727,176
1632341820000,0.09725,185
1632341880000,0.09736,249
1632341940000,0.09742,97
1632342000000,0.09736,125
1632342060000,0.09737,181
1632342120000,0.09732,65
1632342180000,0.09741,37
1632342240000,0.09744,41
1632342300000,0.09729,285
1632342360000,0.09732,102
1632342420000,0.09735,90
1632342480000,0.09755,271
1632342540000,0.09747,173
1632342600000,0.09765,784
1632342660000,0.09774,443
1632342720000,0.09779,82
1632342780000,0.09781,1099
1632342840000,0.09779,102
1632342900000,0.09784,70
1632342960000,0.09782,1411
1632343020000,0.09779,128
1632343080000,0.09768,115
1632343140000,0.09771,194
1632343200000,0.0975,1118
1632343260000,0.09759,101
1632343320000,0.09753,132
1632343380000,0.09752,172
1632343440000,0.0975,222
1632343500000,0.09736,295
1632343560000,0.0974,141
1632343620000,0.09729,118
1632343680000,0.09736,262
1632343740000,0.09741,140
1632343800000,0.09767,280
1632343860000,0.09751,174
1632343920000,0.09746,151
1632343980000,0.09728,156
1632344040000,0.09728,119
1632344100000,0.09719,182
1632344160000,0.09732,189
1632344220000,0.09743,93
1632344280000,0.09748,134
1632344340000,0.09766,280
1632344400000,0.09753,168
1632344460000,0.09722,154
1632344520000,0.09735,108
1632344580000,0.09754,133
1632344640000,0.09764,243
1632344700000,0.09784,83
1632344760000,0.09792,157
1632344820000,0.09797,264
1632344880000,0.09792,180
1632344940000,0.09796,92
1632345000000,0.0981,866
1632345060000,0.09813,100
1632345120000,0.09801,352
1632345180000,0.09786,126
1632345240000,0.09775,551
1632345300000,0.09772,155
1632345360000,0.0976,150
1632345420000,0.09768,44
1632345480000,0.09776,65
1632345540000,0.09785,106
1632345600000,0.09792,163
1632345660000,0.09782,92
1632345720000,0.09803,263
1632345780000,0.09815,116
1632345840000,0.09812,257
1632345900000,0.09812,123
1632345960000,0.09797,85
1632346020000,0.09794,20
1632346080000,0.09793,70
1632346140000,0.09795,130
1632346200000,0.09796,22
1632346260000,0.09779,807
1632346320000,0.09791,192
1632346380000,0.09795,16
1632346440000,0.09793,10
1632346500000,0.09793,27
1632346560000,0.09793,40
1632346620000,0.09757,709
1632346680000,0.09754,470
1632346740000,0.09754,0
1632346800000,0.09741,200
1632346860000,0.09736,46
1632346920000,0.09736,0
1632346980000,0.0974,68
1632347040000,0.09735,150
1632347100000,0.09739,107
1632347160000,0.09733,85
1632347220000,0.09741,80
1632347280000,0.09713,67
1632347340000,0.09689,428
1632347400000,0.09665,812
1632347460000,0.09712,508
1632347520000,0.09731,268
1632347580000,0.09731,291
1632347640000,0.09743,6
1632347700000,0.09747,140
1632347760000,0.09757,377
1632347820000,0.09771,30
1632347880000,0.09779,199
1632347940000,0.09778,322
1632348000000,0.09795,233
1632348060000,0.0978,245
1632348120000,0.09793,281
1632348180000,0.09789,111
1632348240000,0.09787,39
1632348300000,0.09782,426
1632348360000,0.09784,304
1632348420000,0.09802,441
1632348480000,0.09807,252
1632348540000,0.09819,720
1632348600000,0.09813,275
1632348660000,0.09804,176
1632348720000,0.09808,141
1632348780000,0.09809,54
1632348840000,0.09782,230
1632348900000,0.09783,264
1632348960000,0.0976,216
1632349020000,0.09761,157
1632349080000,0.09761,110
1632349140000,0.09758,193
1632349200000,0.09741,222
1632349260000,0.09751,159
1632349320000,0.09747,118
1632349380000,0.09751,117
1632349440000,0.0975,61
1632349500000,0.09732,227
1632349560000,0.09725,63
1632349620000,0.09728,161
1632349680000,0.09726,140
1632349740000,0.09736,225
1632349800000,0.09742,118
1632349860000,0.09756,197
1632349920000,0.09784,215
1632349980000,0.09785,169
1632350040000,0.098,242
1632350100000,0.09803,310
1632350160000,0.09801,593
1632350220000,0.09802,234
1632350280000,0.09827,1034
1632350340000,0.09836,235
1632350400000,0.09832,254
1632350460000,0.09803,621
1632350520000,0.09811,311
1632350580000,0.09836,221
1632350640000,0.09842,276
1632350700000,0.09822,239
1632350760000,0.09825,239
1632350820000,0.0984,250
1632350880000,0.09837,306
1632350940000,0.09827,696
1632351000000,0.09806,156
1632351060000,0.09813,150
1632351120000,0.09808,147
1632351180000,0.09817,250
1632351240000,0.09811,620
1632351300000,0.09819,184
1632351360000,0.09833,402
1632351420000,0.0984,271
1632351480000,0.09849,185
1632351540000,0.09836,337
1632351600000,0.09842,166
1632351660000,0.09845,330
1632351720000,0.09845,570
1632351780000,0.09834,80
1632351840000,0.09827,168
1632351900000,0.09821,57
1632351960000,0.09809,65
1632352020000,0.09812,222
1632352080000,0.09808,205
1632352140000,0.09806,267
1632352200000,0.09803,265
1632352260000,0.09807,307
1632352320000,0.09813,100
1632352380000,0.09804,63
1632352440000,0.09791,229
1632352500000,0.09801,152
1632352560000,0.09793,178
1632352620000,0.09796,154
1632352680000,0.0979,217
1632352740000,0.098,190
1632352800000,0.09783,263
1632352860000,0.098,106
1632352920000,0.098,91
1632352980000,0.09784,188
1632353040000,0.09789,112
1632353100000,0.09791,166
1632353160000,0.09781,111
1632353220000,0.0979,213
1632353280000,0.09788,212
1632353340000,0.09789,129
1632353400000,0.0981,44
1632353460000,0.09839,413
1632353520000,0.09849,154
1632353580000,0.09847,574
1632353640000,0.09846,363
1632353700000,0.09825,114
1632353760000,0.09838,177
1632353820000,0.09828,210
1632353880000,0.09827,223
1632353940000,0.0982,462
1632354000000,0.09842,123
1632354060000,0.09853,65
1632354120000,0.0985,121
1632354180000,0.0984,179
1632354240000,0.09862,120
1632354300000,0.09844,60
1632354360000,0.0984,98
1632354420000,0.0984,190
1632354480000,0.09842,108
1632354540000,0.09837,97
1632354600000,0.09852,137
1632354660000,0.09846,86
1632354720000,0.09857,265
1632354780000,0.09868,280
1632354840000,0.09877,131
1632354900000,0.09859,133
1632354960000,0.09856,76
1632355020000,0.09861,196
1632355080000,0.09864,234
1632355140000,0.09876,252
1632355200000,0.09864,221
1632355260000,0.09839,382
1632355320000,0.0988,948
1632355380000,0.09834,1161
1632355440000,0.09803,748
1632355500000,0.09787,610
1632355560000,0.09806,749
1632355620000,0.09833,383
1632355680000,0.09868,1113
1632355740000,0.09889,820
1632355800000,0.09913,1117
1632355860000,0.09914,596
1632355920000,0.09905,597
1632355980000,0.09917,523
1632356040000,0.09909,620
1632356100000,0.09873,689
1632356160000,0.09854,374
1632356220000,0.09857,438
1632356280000,0.09858,472
1632356340000,0.09842,509
1632356400000,0.0985,893
1632356460000,0.09845,195
1632356520000,0.09841,325
1632356580000,0.09841,223
1632356640000,0.09829,162
1632356700000,0.09821,493
1632356760000,0.0983,1044
1632356820000,0.09837,291
1632356880000,0.09832,234
1632356940000,0.09833,384
1632357000000,0.09832,206
1632357060000,0.09839,157
1632357120000,0.0987,286
1632357180000,0.09887,241
1632357240000,0.09893,221
1632357300000,0.09912,765
1632357360000,0.09915,238
1632357420000,0.09912,334
1632357480000,0.09872,305
1632357540000,0.09847,2330
1632357600000,0.09843,1095
1632357660000,0.09851,424
1632357720000,0.09836,181
1632357780000,0.09847,86
1632357840000,0.09841,69
1632357900000,0.09841,121
1632357960000,0.0983,280
1632358020000,0.09818,200
1632358080000,0.09797,796
1632358140000,0.09802,281
1632358200000,0.09785,734
1632358260000,0.09781,473
1632358320000,0.09785,504
1632358380000,0.09788,476
1632358440000,0.09787,478
1632358500000,0.09789,315
1632358560000,0.09817,174
1632358620000,0.09798,877
1632358680000,0.09784,589
1632358740000,0.09786,332
1632358800000,0.09764,652
1632358860000,0.09761,280
1632358920000,0.09758,297
1632358980000,0.09772,242
1632359040000,0.09769,218
1632359100000,0.09786,167
1632359160000,0.09797,177
1632359220000,0.0979,136
1632359280000,0.09786,132
1632359340000,0.09771,243
1632359400000,0.09778,160
1632359460000,0.09769,144
1632359520000,0.09759,175
1632359580000,0.09756,368
1632359640000,0.09757,305
1632359700000,0.09761,230
1632359760000,0.09757,111
1632359820000,0.09769,111
1632359880000,0.0976,360
1632359940000,0.09768,236
1632360000000,0.09776,106
1632360060000,0.09775,239
1632360120000,0.09774,559
1632360180000,0.09761,197
1632360240000,0.09764,108
1632360300000,0.0976,171
1632360360000,0.09768,101
1632360420000,0.09765,82
1632360480000,0.09772,582
1632360540000,0.09769,165
1632360600000,0.09795,111
1632360660000,0.09789,216
1632360720000,0.09805,199
1632360780000,0.09808,185
1632360840000,0.09818,213
1632360900000,0.09819,100
1632360960000,0.09815,51
1632361020000,0.09818,262
1632361080000,0.09832,850
1632361140000,0.09832,83
1632361200000,0.09831,224
1632361260000,0.09815,170
1632361320000,0.0981,78
1632361380000,0.09811,197
1632361440000,0.09807,135
1632361500000,0.09825,88
1632361560000,0.09818,231
1632361620000,0.09821,60
1632361680000,0.09819,190
1632361740000,0.0983,449
1632361800000,0.09837,204
1632361860000,0.09843,146
1632361920000,0.09844,410
1632361980000,0.09839,358
1632362040000,0.09843,231
1632362100000,0.09857,301
1632362160000,0.09847,122
1632362220000,0.09853,189
1632362280000,0.09861,110
1632362340000,0.09867,130
1632362400000,0.0987,649
1632362460000,0.09871,347
1632362520000,0.09864,437
1632362580000,0.09853,323
1632362640000,0.09858,340
1632362700000,0.09857,264
1632362760000,0.09856,218
1632362820000,0.09856,72
1632362880000,0.09846,222
1632362940000,0.09846,59
1632363000000,0.09842,175
1632363060000,0.09839,135
1632363120000,0.09824,535
1632363180000,0.09817,215
1632363240000,0.09817,195
1632363300000,0.09836,206
1632363360000,0.09844,43
1632363420000,0.09837,80
1632363480000,0.09848,64
1632363540000,0.09843,109
1632363600000,0.09848,55
1632363660000,0.09846,95
1632363720000,0.09861,147
1632363780000,0.09872,56
1632363840000,0.09874,98
1632363900000,0.09869,117
1632363960000,0.09854,255
1632364020000,0.09865,218
1632364080000,0.09877,256
1632364140000,0.09881,338
1632364200000,0.09879,267
1632364260000,0.09885,281
1632364320000,0.09879,61
1632364380000,0.09871,70
1632364440000,0.09868,291
1632364500000,0.09867,338
1632364560000,0.09886,185
1632364620000,0.09889,123
1632364680000,0.09885,146
1632364740000,0.09888,151
1632364800000,0.0989,667
1632364860000,0.09889,325
1632364920000,0.09893,324
1632364980000,0.09908,216
1632365040000,0.09906,224
1632365100000,0.09902,436
1632365160000,0.09894,48
1632365220000,0.09893,90
1632365280000,0.09904,182
1632365340000,0.09884,593
1632365400000,0.0989,109
1632365460000,0.09888,104
1632365520000,0.09902,133
1632365580000,0.09909,78
1632365640000,0.09919,172
1632365700000,0.09917,153
1632365760000,0.09906,165
1632365820000,0.09908,108
1632365880000,0.09911,106
1632365940000,0.09908,73
1632366000000,0.09908,171
1632366060000,0.09897,114
1632366120000,0.09883,134
1632366180000,0.09879,367
1632366240000,0.09889,180
1632366300000,0.09889,108
1632366360000,0.09897,159
1632366420000,0.09909,128
1632366480000,0.09888,218
1632366540000,0.09906,990
1632366600000,0.09927,368
1632366660000,0.09934,687
1632366720000,0.09937,891
1632366780000,0.0996,822
1632366840000,0.09985,1031
1632366900000,0.10001,745
1632366960000,0.0999,416
1632367020000,0.09989,373
1632367080000,0.09984,372
1632367140000,0.10004,382
1632367200000,0.10042,1447
1632367260000,0.10035,1202
1632367320000,0.10029,498
1632367380000,0.10051,346
1632367440000,0.1005,985
1632367500000,0.10054,816
1632367560000,0.10044,859
1632367620000,0.10052,1122
1632367680000,0.10044,819
1632367740000,0.10045,638
1632367800000,0.10024,365
1632367860000,0.10012,336
1632367920000,0.10003,893
1632367980000,0.1,807
1632368040000,0.09998,269
1632368100000,0.09985,238
1632368160000,0.0998,401
1632368220000,0.09971,858
1632368280000,0.0998,444
1632368340000,0.09976,375
1632368400000,0.09975,58
1632368460000,0.0997,244
1632368520000,0.09978,356
1632368580000,0.09996,241
1632368640000,0.10007,330
1632368700000,0.09997,636
1632368760000,0.09998,172
1632368820000,0.10005,132
1632368880000,0.10009,431
1632368940000,0.09991,221
1632369000000,0.10004,343
1632369060000,0.09999,221
1632369120000,0.10006,108
1632369180000,0.10002,164
1632369240000,0.10001,80
1632369300000,0.09995,177
1632369360000,0.09994,664
1632369420000,0.09994,230
1632369480000,0.09997,223
1632369540000,0.10001,107
1632369600000,0.09997,508
1632369660000,0.09994,184
1632369720000,0.10002,94
1632369780000,0.10002,124
1632369840000,0.09999,60
1632369900000,0.10017,407
1632369960000,0.10009,276
1632370020000,0.10007,49
1632370080000,0.1001,186
1632370140000,0.10009,92
1632370200000,0.10001,218
1632370260000,0.09999,117
1632370320000,0.09994,364
1632370380000,0.09991,358
1632370440000,0.09994,56
1632370500000,0.09999,199
1632370560000,0.09997,18
1632370620000,0.09979,677
1632370680000,0.09944,1127
1632370740000,0.09954,442
1632370800000,0.09964,366
1632370860000,0.09955,84
1632370920000,0.09964,188
1632370980000,0.09968,205
1632371040000,0.09975,74
1632371100000,0.09982,438
1632371160000,0.09975,102
1632371220000,0.09948,566
1632371280000,0.09943,887
1632371340000,0.0995,80
1632371400000,0.09947,440
1632371460000,0.09945,205
1632371520000,0.09951,144
1632371580000,0.09942,290
1632371640000,0.09942,121
1632371700000,0.09941,264
1632371760000,0.09955,139
1632371820000,0.09959,147
1632371880000,0.09951,129
1632371940000,0.09983,2146
1632372000000,0.09972,529
1632372060000,0.09981,463
1632372120000,0.09964,334
1632372180000,0.09972,327
1632372240000,0.09965,427
1632372300000,0.09987,301
1632372360000,0.09964,378
1632372420000,0.09966,115
1632372480000,0.09959,146
1632372540000,0.09956,197
1632372600000,0.09954,86
1632372660000,0.09959,123
1632372720000,0.09958,50
1632372780000,0.09971,129
1632372840000,0.09971,524
1632372900000,0.09965,214
1632372960000,0.09964,46
1632373020000,0.0997,135
1632373080000,0.09965,31
1632373140000,0.09957,364
1632373200000,0.09954,70
1632373260000,0.09949,92
1632373320000,0.09936,170
1632373380000,0.09933,360
1632373440000,0.09935,43
1632373500000,0.09935,479
1632373560000,0.0993,447
1632373620000,0.09933,175
1632373680000,0.0994,109
1632373740000,0.09926,289
1632373800000,0.09921,809
1632373860000,0.09921,438
1632373920000,0.09927,131
1632373980000,0.0993,240
1632374040000,0.09938,154
1632374100000,0.09934,289
1632374160000,0.09952,432
1632374220000,0.09933,67
1632374280000,0.09929,6
1632374340000,0.09922,77
1632374400000,0.09924,193
1632374460000,0.09903,185
1632374520000,0.09909,698
1632374580000,0.09899,410
1632374640000,0.099,303
1632374700000,0.09901,133
1632374760000,0.09902,549
1632374820000,0.09893,807
1632374880000,0.09893,367
1632374940000,0.09886,201
1632375000000,0.09874,424
1632375060000,0.09874,179
1632375120000,0.09864,472
1632375180000,0.09865,490
1632375240000,0.09871,194
1632375300000,0.09873,73
1632375360000,0.09873,36
1632375420000,0.09877,289
1632375480000,0.09879,98
1632375540000,0.09873,108
1632375600000,0.0988,81
1632375660000,0.09889,176
1632375720000,0.09878,113
1632375780000,0.099,157
1632375840000,0.0989,227
1632375900000,0.09886,84
1632375960000,0.09896,237
1632376020000,0.09905,127
1632376080000,0.09907,384
1632376140000,0.09908,38
1632376200000,0.09906,135
1632376260000,0.09892,283
1632376320000,0.09901,177
1632376380000,0.09899,175
1632376440000,0.09896,347
1632376500000,0.09889,51
1632376560000,0.09898,24
1632376620000,0.09895,26
1632376680000,0.09905,156
1632376740000,0.09909,61
1632376800000,0.09907,352
1632376860000,0.09909,95
1632376920000,0.09915,111
1632376980000,0.09915,130
1632377040000,0.09911,99
1632377100000,0.09913,197
1632377160000,0.09913,130
1632377220000,0.09912,31
1632377280000,0.09913,118
1632377340000,0.09905,274
1632377400000,0.09897,76
1632377460000,0.09895,3
1632377520000,0.09884,66
1632377580000,0.09867,239
1632377640000,0.09861,643
1632377700000,0.09865,161
1632377760000,0.09868,186
1632377820000,0.09873,60
1632377880000,0.09862,165
1632377940000,0.09874,16
1632378000000,0.0986,45
1632378060000,0.09857,243
1632378120000,0.09851,90
1632378180000,0.0985,85
1632378240000,0.0984,321
1632378300000,0.09837,53
1632378360000,0.0983,380
1632378420000,0.09836,974
1632378480000,0.09834,137
1632378540000,0.09829,257
1632378600000,0.09842,108
1632378660000,0.09839,108
1632378720000,0.09845,73
